SMILES,CF,label
Cc1cccc(Br)c1,0.38069517311538686,Reaction-centered Compounds
O=C(c1ccccc1)c1ccc(Br)cc1,0.7257304990404329,Reaction-centered Compounds
Cc1cc(C#N)cc(C)c1Br,0.5955515895329943,Reaction-centered Compounds
COc1ccc(Br)c(C#N)c1,0.518401967733502,Reaction-centered Compounds
Cc1cccc(C#N)c1Br,0.4892060505796796,Reaction-centered Compounds
Cn1ccc(B2OC(C)(C)C(C)(C)O2)n1,0.15863608563278275,Reaction-centered Compounds
CCOC(OCC)c1ccc(Br)cc1,0.3408115771397855,Reaction-centered Compounds
CCOc1ccc(F)cc1B(O)O,0.3260341997760411,Reaction-centered Compounds
CC(C)(C)OC(=O)Nc1ccc(B2OC(C)(C)C(C)(C)O2)cc1,0.7043414084271169,Reaction-centered Compounds
O=C(O)c1ccc(F)cc1Br,0.3718314321874391,Reaction-centered Compounds
Brc1ccc2cc3ccccc3cc2c1,1.465231179,Reaction-centered Compounds
COc1c(F)cc(F)c(B(O)O)c1F,0.3323465732898859,Reaction-centered Compounds
O=[N+]([O-])c1ccccc1I,0.3212597260219407,Reaction-centered Compounds
CC1(C)OB(c2cc(F)cc(C(=O)O)c2)OC1(C)C,0.5134236279256851,Reaction-centered Compounds
Brc1ccc2c3c(cccc13)CC2,0.7564937009100453,Reaction-centered Compounds
NNc1ccc(Cl)nn1,0.3137330938941958,Reaction-centered Compounds
Cc1ccc(C#N)cc1Br,0.5332637099846254,Reaction-centered Compounds
Cc1ccnc(Br)c1,0.1669180778974022,Reaction-centered Compounds
Nc1[nH]nc2c(Br)cccc12,0.560245099629769,Reaction-centered Compounds
Fc1ccc(Br)cn1,0.1105127626281396,Reaction-centered Compounds
Cn1ccc2c(Br)ccnc21,0.5369427531049076,Reaction-centered Compounds
CC(C)Cc1ccc(B(O)O)cc1,0.4246577524343548,Reaction-centered Compounds
COc1c(Br)ccc2ccccc12,0.8363149756089784,Reaction-centered Compounds
FC(F)(F)c1ccc2ncc(Br)n2c1,0.5225552970059042,Reaction-centered Compounds
Cn1cncc1B1OC(C)(C)C(C)(C)O1,0.18748078664572868,Reaction-centered Compounds
COc1ccc(Br)cc1OC,0.48353719615167107,Reaction-centered Compounds
Fc1ccc(Br)cc1F,0.19092702243216686,Reaction-centered Compounds
Brc1ccc2nncn2c1,0.4402094832171728,Reaction-centered Compounds
CCCc1ccc(-c2ccc(B(O)O)c(F)c2)cc1,0.9515072008633537,Reaction-centered Compounds
Brc1ccc(-n2c3ccccc3c3ccccc32)cc1,1.4408529119230187,Reaction-centered Compounds
O=C1Cc2cc(F)c(Cl)cc2N1,0.4388613207623712,Reaction-centered Compounds
CC1(C)OB(c2ccc3ncnn3c2)OC1(C)C,0.5598667968940585,Reaction-centered Compounds
FC(F)(F)Oc1cccc(Br)c1,0.27894049856029596,Reaction-centered Compounds
COc1ccc(B(O)O)c(F)c1F,0.37541653869963276,Reaction-centered Compounds
CC(C)NC(=O)c1ccc(B(O)O)cc1,0.5008902853885634,Reaction-centered Compounds
FC(F)(F)Oc1ccc2nc(Cl)sc2c1,0.4809558742056493,Reaction-centered Compounds
O=S(=O)(O)c1ccc(Cl)cc1,0.33145516293477145,Reaction-centered Compounds
O=Cc1cc(OCc2ccccc2)ccc1B(O)O,0.6416844046148205,Reaction-centered Compounds
Nc1cc(Br)cc(C(F)(F)F)c1,0.43884234561263324,Reaction-centered Compounds
COC(=O)Cc1ccc(B2OC(C)(C)C(C)(C)O2)cc1,0.4711218089538928,Reaction-centered Compounds
OCc1ccc(Br)cc1,0.33410509726739424,Reaction-centered Compounds
COC(=O)c1cc(I)c(N)c(OC)c1,0.6277209902392953,Reaction-centered Compounds
COc1ccc(F)c(B(O)O)c1F,0.26822758069784025,Reaction-centered Compounds
COC(=O)c1cc2c(Br)cccc2s1,0.7309564124839829,Reaction-centered Compounds
CC1(C)OB(c2ccc(Nc3ccccc3)cc2)OC1(C)C,1.0536946597576216,Reaction-centered Compounds
Cn1cc(Br)ccc1=O,0.3456708422423655,Reaction-centered Compounds
Clc1ccc2nccn2n1,0.45318814506199095,Reaction-centered Compounds
CC(C)(C)[Si](C)(C)Oc1cccc(B(O)O)c1,0.4273563353845745,Reaction-centered Compounds
Brc1ccsc1,0.11174246989402077,Reaction-centered Compounds
CC(C)(C)CB(O)O,3.6881441662133104e-19,Reaction-centered Compounds
OB(O)c1cccc(C(F)(F)F)c1F,0.3077314912421479,Reaction-centered Compounds
CC(=O)Nc1ccc(C)c(Cl)c1,0.5428985674634519,Reaction-centered Compounds
CCS(=O)(=O)N1CC(CC#N)(n2cc(B3OC(C)(C)C(C)(C)O3)cn2)C1,0.11018868812036406,Reaction-centered Compounds
COc1ccc(B(O)O)c(C)c1,0.48834741032251405,Reaction-centered Compounds
OB(O)c1cccc2c1-c1ccccc1C2(c1ccccc1)c1ccccc1,1.4096366411583352,Reaction-centered Compounds
NCCc1cccc(Cl)c1,0.3433221111550624,Reaction-centered Compounds
O=[N+]([O-])c1ccc(OC(F)(F)F)c(Br)c1,0.42368443678356243,Reaction-centered Compounds
COC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0.46026582343469125,Reaction-centered Compounds
COc1ccc(F)cc1Br,0.31228642953887714,Reaction-centered Compounds
Fc1ccc2nccc(Cl)c2c1,0.6854897035613502,Reaction-centered Compounds
Brc1ccc2ccccc2c1,0.8321046718454627,Reaction-centered Compounds
Cc1cc(B2OC(C)(C)C(C)(C)O2)c(C)s1,0.3339944301882091,Reaction-centered Compounds
Clc1ncnc2c1ncn2C1CCCCO1,0.2837424109670217,Reaction-centered Compounds
Oc1cc(Br)ccc1F,0.35089788726299853,Reaction-centered Compounds
O=c1ccc2cccc(Cl)c2[nH]1,0.7153120196795497,Reaction-centered Compounds
CC1(C)OB(c2ccc(F)nc2F)OC1(C)C,0.1461685001128489,Reaction-centered Compounds
CC1(C)OB(c2ccc(N)nc2)OC1(C)C,0.382221238062106,Reaction-centered Compounds
CC(C)S(=O)(=O)c1ccc(B(O)O)cc1,0.3330407082861083,Reaction-centered Compounds
CCOCn1cc([N+](=O)[O-])nc1Br,0.37035936807345105,Reaction-centered Compounds
O=C(O)c1c[nH]c(=O)c(Cl)c1,0.441609789824341,Reaction-centered Compounds
CCc1cc(Br)ccc1N,0.4870443492971363,Reaction-centered Compounds
Cn1cc(Br)cn1,0.04259331873766781,Reaction-centered Compounds
Cc1[nH]cnc1Br,0.08186848838419082,Reaction-centered Compounds
N#Cc1cc(C(F)(F)F)ccc1Cl,0.49086533378940217,Reaction-centered Compounds
CCOc1ccc(B(O)O)cc1F,0.4135922225275759,Reaction-centered Compounds
Cc1ccc2[nH]ncc2c1B(O)O,0.5228111465364594,Reaction-centered Compounds
CNC(=O)c1cccc(B(O)O)c1,0.5184363590046869,Reaction-centered Compounds
Brc1ccc2nc(-c3ccccc3)cn2c1,1.2484759827858196,Reaction-centered Compounds
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Br,0.338738516288593,Reaction-centered Compounds
Fc1cccc(Br)c1F,0.20766908860584682,Reaction-centered Compounds
CC1(C)OB(c2ccnc3[nH]ccc23)OC1(C)C,0.48164767548637716,Reaction-centered Compounds
Nc1c(Cl)ccc2nsnc12,0.5743323365266453,Reaction-centered Compounds
N#Cc1ccc(C(F)(F)F)cc1Cl,0.4709501566572167,Reaction-centered Compounds
Brc1ccncc1,0.1715073660140706,Reaction-centered Compounds
COc1ccc(B(O)O)cc1C(F)(F)F,0.44245532931012793,Reaction-centered Compounds
CC1(C)OB(c2ccc(CN3C(=O)c4ccccc4C3=O)cc2)OC1(C)C,1.0277186926237336,Reaction-centered Compounds
Brc1ccccc1-n1c2ccccc2c2ccccc21,1.296432798339977,Reaction-centered Compounds
Brc1cncc2[nH]ccc12,0.49630666841396276,Reaction-centered Compounds
CN(C)c1ccc(Cl)nn1,0.3731652973396435,Reaction-centered Compounds
COc1ccc2ccccc2c1Br,0.8375919612156197,Reaction-centered Compounds
CCOc1ccc(OC)cc1B(O)O,0.4150784308574468,Reaction-centered Compounds
Fc1cc(Br)ccc1-c1ccccc1,0.8165469085691185,Reaction-centered Compounds
Brc1cccnc1,0.11367709601376823,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CCC(n2cc(B3OC(C)(C)C(C)(C)O3)cn2)CC1,0.13268971056892004,Reaction-centered Compounds
CCCOc1cccc(B(O)O)c1,0.41988315504671153,Reaction-centered Compounds
COCOc1ccccc1B(O)O,0.38139815755992557,Reaction-centered Compounds
OB(O)c1ccc(-c2ccccc2)c(F)c1,0.8071651214765838,Reaction-centered Compounds
Fc1ccc(Cn2c(Cl)nc3ccccc32)cc1,0.6728253467059359,Reaction-centered Compounds
CC1(C)OB(c2ccc(C(=O)O)cc2F)OC1(C)C,0.4616246877052204,Reaction-centered Compounds
Clc1ncnc2sccc12,0.3982918776342263,Reaction-centered Compounds
CN(C)c1cccc(B(O)O)c1,0.48843682800983096,Reaction-centered Compounds
CC1(C)OB(c2cccc(C(F)(F)F)n2)OC1(C)C,0.1536655446212156,Reaction-centered Compounds
COc1ccc(C)cc1Br,0.4367831363734196,Reaction-centered Compounds
Cc1ccc2ccccc2c1Br,0.804339019676133,Reaction-centered Compounds
CC1(C)OB(c2ccc(F)cc2)OC1(C)C,0.32352393763831494,Reaction-centered Compounds
N#Cc1cc(N)ccc1Br,0.552380072867261,Reaction-centered Compounds
Clc1ccc2[nH]nnc2c1,0.45192471588379873,Reaction-centered Compounds
CC1(C)OB(c2ccc(CBr)cc2)OC1(C)C,0.5721324149201755,Reaction-centered Compounds
OB(O)c1cccnn1,0.06556860289452876,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CCCc2ccc(Cl)nc21,0.36046184002273784,Reaction-centered Compounds
Brc1cncc2ccccc12,0.6844241904728264,Reaction-centered Compounds
CC(C)(C)Oc1ccc(B2OC(C)(C)C(C)(C)O2)cc1,0.5068914110638708,Reaction-centered Compounds
Brc1cccc2cccnc12,0.6802680393244929,Reaction-centered Compounds
OB(O)c1c(F)ccc(F)c1F,0.09165476820449263,Reaction-centered Compounds
COc1cc(B2OC(C)(C)C(C)(C)O2)cc(C(F)(F)F)c1,0.48132295662833374,Reaction-centered Compounds
CC(C)(C)OC(=O)n1ncc2cc(Br)cnc21,0.5404419442231306,Reaction-centered Compounds
CC1(C)OB(c2cccc(S(C)(=O)=O)c2)OC1(C)C,0.48649638769383036,Reaction-centered Compounds
Brc1cccc2sccc12,0.5499235534929249,Reaction-centered Compounds
CCN(CC)C(=O)c1cccc(B(O)O)c1,0.39609449987555395,Reaction-centered Compounds
CC(=O)Nc1ccc(Br)cc1F,0.5212280607591389,Reaction-centered Compounds
COC(=O)c1ccc(Cl)nc1,0.2864227945503416,Reaction-centered Compounds
Cc1ccc(I)c(C(=O)O)c1,0.3978036884065464,Reaction-centered Compounds
COc1ccc(Cl)cc1C(=O)O,0.4384094250587829,Reaction-centered Compounds
N#Cc1ccc(Br)cc1,0.45879261293716944,Reaction-centered Compounds
Brc1cnn(C(c2ccccc2)(c2ccccc2)c2ccccc2)c1,0.8943834162342574,Reaction-centered Compounds
COc1c(C)c(Br)c(OC)c(OC)c1OC,0.5203252200780506,Reaction-centered Compounds
CC(C)(C)OC(=O)NCc1cccc(B(O)O)c1,0.3695304728161624,Reaction-centered Compounds
CC1(C)OB(c2cc3sccc3s2)OC1(C)C,0.46444537894682003,Reaction-centered Compounds
Brc1ccc(N(c2ccccc2)c2ccccc2)cc1,1.1998059667752874,Reaction-centered Compounds
Clc1ncnc2ccccc12,0.6021439709244644,Reaction-centered Compounds
OB(O)c1c(F)ccc(OCc2ccccc2)c1F,0.5078714253693304,Reaction-centered Compounds
FC1(F)Oc2cccc(Br)c2O1,0.35153271143244924,Reaction-centered Compounds
OB(O)c1ccc(C(F)(F)F)cc1O,0.36207852776199023,Reaction-centered Compounds
Sc1ccc(Br)cc1,0.43128062640151493,Reaction-centered Compounds
COc1cc(F)c(Br)c(F)c1,0.3284574885249567,Reaction-centered Compounds
Brc1cnc(N2CCCCC2)nc1,0.4168444097431774,Reaction-centered Compounds
Oc1cc(F)c(Br)c(F)c1,0.27630925159681685,Reaction-centered Compounds
CCOc1ccc(B(O)O)c(C=O)c1,0.44925842633519,Reaction-centered Compounds
OB(O)c1ccc(F)cc1C(F)(F)F,0.1646815225433931,Reaction-centered Compounds
CC1(C)OB(c2cccc(-c3ccccc3)c2)OC1(C)C,0.8711041822766767,Reaction-centered Compounds
O=c1[nH]cnc2sc(Br)cc12,0.49175382784776867,Reaction-centered Compounds
CC1(C)OB(c2cn(S(=O)(=O)c3ccccc3)c3ncccc23)OC1(C)C,0.7388440146306637,Reaction-centered Compounds
Nc1ccc2ccccc2c1Br,0.8461494350585494,Reaction-centered Compounds
COc1cc(Br)cc(OC)c1,0.4760269717653892,Reaction-centered Compounds
OCc1cccc(Br)c1,0.3746547490335299,Reaction-centered Compounds
Cc1ccc(C)c(Br)c1,0.4308177766585676,Reaction-centered Compounds
Brc1ccc2ncccc2c1,0.7576796767966918,Reaction-centered Compounds
Cc1cncc(B2OC(C)(C)C(C)(C)O2)c1,0.27180120872167696,Reaction-centered Compounds
Cn1ccc2cc(B3OC(C)(C)C(C)(C)O3)ccc21,0.7358914663163196,Reaction-centered Compounds
N#Cc1cnc(Cl)s1,0.22113974973581912,Reaction-centered Compounds
CC1(C)OB(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)OC1(C)C,0.4205993306977819,Reaction-centered Compounds
Brc1ccc2c(c1)C1(c3ccccc3O2)c2ccccc2-c2ccccc21,1.570104857239952,Reaction-centered Compounds
Cc1ccc(Br)cc1F,0.3055115448381342,Reaction-centered Compounds
OCc1c(F)cccc1Cl,0.2976331514358149,Reaction-centered Compounds
OB(O)c1cccc(N(c2ccccc2)c2ccccc2)c1,1.1205935301724932,Reaction-centered Compounds
C=CCn1cc(B2OC(C)(C)C(C)(C)O2)cn1,0.14408988423188646,Reaction-centered Compounds
Oc1ccc(Br)cc1F,0.2591021494018352,Reaction-centered Compounds
CCCCCCOc1ccc(B(O)O)cc1,0.4517415643143889,Reaction-centered Compounds
O=C1Nc2c(Br)cccc2C1=O,0.5064082499295626,Reaction-centered Compounds
CC1(C)OB(c2cccc(C#N)n2)OC1(C)C,0.4646595436712204,Reaction-centered Compounds
Oc1cccnc1Br,0.15449100034580499,Reaction-centered Compounds
Cc1cc(B(O)O)ccc1OCc1ccccc1,0.6830531567797561,Reaction-centered Compounds
Brc1cc2c3c(c1)CCCN3CCC2,0.5139811497996085,Reaction-centered Compounds
CC1(C)OB(CCl)OC1(C)C,0.00344245130919028,Reaction-centered Compounds
Cc1ccc(B2OC(C)(C)C(C)(C)O2)cc1,0.47910626506406095,Reaction-centered Compounds
O=C(O)c1cccc(B(O)O)c1F,0.4362720578812963,Reaction-centered Compounds
Clc1ccc2c(c1)Nc1ccccc1CC2,0.971302323419532,Reaction-centered Compounds
CC(C)(C)[Si](C)(C)Oc1ccc(B(O)O)cc1,0.4633476024829884,Reaction-centered Compounds
FC(F)(F)Oc1ccccc1Br,0.31871975066529545,Reaction-centered Compounds
N#Cc1cc([N+](=O)[O-])ccc1Cl,0.5326413648890306,Reaction-centered Compounds
Brc1cnc2ccccn12,0.501337125657066,Reaction-centered Compounds
OB(O)c1ccc(COc2cccc(C(F)(F)F)c2)cc1,0.6511827257277907,Reaction-centered Compounds
Brc1cnc2ccccc2c1,0.7740791177110911,Reaction-centered Compounds
Fc1cccc(Br)c1,0.23063249273487424,Reaction-centered Compounds
COc1cccc(F)c1Br,0.3819588730607456,Reaction-centered Compounds
CC1(C)OB(c2ccc(CN3CCOCC3)cc2)OC1(C)C,0.5079634541427905,Reaction-centered Compounds
CSc1ccc(Br)cc1,0.41910099125222033,Reaction-centered Compounds
Clc1ccc2[nH]cnc2n1,0.30076415380767874,Reaction-centered Compounds
CC1(C)OB(c2ccc(C=Nc3ccccc3)s2)OC1(C)C,1.146738606567033,Reaction-centered Compounds
COc1ccc(B2OC(C)(C)C(C)(C)O2)cc1OC,0.5764329767355891,Reaction-centered Compounds
COC(=O)c1csc(B2OC(C)(C)C(C)(C)O2)c1,0.4416468572059527,Reaction-centered Compounds
O=Cc1ccc(F)cc1Br,0.40528965154725966,Reaction-centered Compounds
Cc1cc(N)nc(C)c1Br,0.3251586048567462,Reaction-centered Compounds
Cc1cc(F)ncc1Br,0.14465574821455351,Reaction-centered Compounds
CC1(C)OB(c2ccc(-c3ccc4ccccc4c3)cc2)OC1(C)C,1.5076425846820387,Reaction-centered Compounds
Clc1cncc(-n2cccn2)n1,0.4894919653856801,Reaction-centered Compounds
OB(O)C=CCCl,0.19538601993914143,Reaction-centered Compounds
COC(=O)C1CCc2cc(B3OC(C)(C)C(C)(C)O3)ccc2O1,0.5764785874619894,Reaction-centered Compounds
Cc1ncsc1B1OC(C)(C)C(C)(C)O1,0.173664950264944,Reaction-centered Compounds
COC(=O)c1cccc(Br)c1,0.43336150385535355,Reaction-centered Compounds
Brc1nc(-c2ccccc2)cs1,0.6866976831923938,Reaction-centered Compounds
Cc1ccc(/C=C/c2ccc(Br)cc2)cc1,1.4179851196243431,Reaction-centered Compounds
N#Cc1ccc(Cl)cc1[N+](=O)[O-],0.5049958161187692,Reaction-centered Compounds
COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],0.3732228001063753,Reaction-centered Compounds
Fc1ccc(I)c(F)n1,0.1714760666522391,Reaction-centered Compounds
C#Cc1ccc(B2OC(C)(C)C(C)(C)O2)cc1,0.5938229460691455,Reaction-centered Compounds
Nc1cc(Br)[nH]n1,0.1180825477921963,Reaction-centered Compounds
CC(C)(C)c1cc(Br)cc(C(C)(C)C)c1,0.4531483955659483,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CCC=C(B2OC(C)(C)C(C)(C)O2)C1,0.16991161373165994,Reaction-centered Compounds
Brc1cc2cc[nH]c2cn1,0.49933828003098085,Reaction-centered Compounds
COc1ccncc1B1OC(C)(C)C(C)(C)O1,0.40040406876119633,Reaction-centered Compounds
Brc1cnc2[nH]ncc2c1,0.4404902465348373,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CCc2c(Br)cccc2C1,0.4291208986975426,Reaction-centered Compounds
COc1nccnc1Cl,0.20771152048467267,Reaction-centered Compounds
Cc1cccc(C)c1Br,0.4252347377653261,Reaction-centered Compounds
Cc1cc(B2OC(C)(C)C(C)(C)O2)ccc1F,0.4444077687773182,Reaction-centered Compounds
COc1ccc(C(F)(F)F)cc1B(O)O,0.44589485348327784,Reaction-centered Compounds
Cn1ccc2cccc(Br)c21,0.5583608642884623,Reaction-centered Compounds
CC1(C)OB(c2cccc(CN3C(=O)c4ccccc4C3=O)c2)OC1(C)C,1.0017626281058827,Reaction-centered Compounds
Cc1cc(C(=O)O)cc(C)c1Br,0.536311580743968,Reaction-centered Compounds
FC(F)(F)c1ccnc(Cl)n1,0.11056375186629944,Reaction-centered Compounds
Clc1ncnc2[nH]cnc12,0.2758065818713405,Reaction-centered Compounds
COc1c(C=O)cccc1B(O)O,0.46189321560754254,Reaction-centered Compounds
CC1(C)OB(C2=CCSCC2)OC1(C)C,0.16370737758332574,Reaction-centered Compounds
O=[N+]([O-])c1cc(F)c(Cl)cc1O,0.5026512273129063,Reaction-centered Compounds
COC(=O)c1ccc2c(c1)c(I)nn2C,0.6997378577836318,Reaction-centered Compounds
CC(C)(C)OC(=O)n1ccc2c(Br)cccc21,0.6138765198473607,Reaction-centered Compounds
Clc1ccc2nncn2n1,0.3441900392398108,Reaction-centered Compounds
Cc1cccnc1Br,0.1206697552622649,Reaction-centered Compounds
Cc1ccc([N+](=O)[O-])cc1Br,0.4243973552105374,Reaction-centered Compounds
CC1(C)OB(c2ccc(CC(=O)O)cc2)OC1(C)C,0.46758000140645606,Reaction-centered Compounds
CC1(C)OB(C2=CCNCC2)OC1(C)C,0.16355348278491721,Reaction-centered Compounds
O=c1[nH]c(=O)c2cccc(Br)c2[nH]1,0.578440872070069,Reaction-centered Compounds
C[C@H](N)c1ccc(Br)cc1,0.35748421493743693,Reaction-centered Compounds
Cc1ccc([N+](=O)[O-])c(Cl)c1,0.36003423730905837,Reaction-centered Compounds
COc1cc(OC)nc(Cl)n1,0.2068310347972835,Reaction-centered Compounds
Cn1ccc2c(Cl)ncnc21,0.40466000285147935,Reaction-centered Compounds
Brc1nccs1,0.12045954258591471,Reaction-centered Compounds
N#Cc1cc(F)c(Br)c(F)c1,0.48050868675925323,Reaction-centered Compounds
Clc1nsc2ccccc12,0.43127833397956095,Reaction-centered Compounds
Fc1cc(Br)ccc1C(F)(F)F,0.302693882714473,Reaction-centered Compounds
FC(F)(F)c1cccc(Br)c1,0.3088185379694904,Reaction-centered Compounds
CC(C)(C)OC(=O)Nc1cccc(B2OC(C)(C)C(C)(C)O2)c1,0.6416353620929983,Reaction-centered Compounds
Oc1cccc(Br)c1,0.381782768430328,Reaction-centered Compounds
COCc1ccccc1B(O)O,0.36729125909104965,Reaction-centered Compounds
O=[N+]([O-])c1ccc(Br)cc1,0.40739761293410826,Reaction-centered Compounds
CC(C)Oc1ccc(B2OC(C)(C)C(C)(C)O2)cc1,0.5197779941128724,Reaction-centered Compounds
CC(C)(C)OC(=O)NC(Cc1ccc(B(O)O)cc1)C(=O)O,0.39316678202788574,Reaction-centered Compounds
O=C1OCc2c(Cl)cccc21,0.4352231237584122,Reaction-centered Compounds
Cc1ccc(Br)cc1C(=O)O,0.46947614663917797,Reaction-centered Compounds
CCCCCCCOc1ccc(B(O)O)cc1,0.4514337477327545,Reaction-centered Compounds
COC(=O)Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1,0.09799447199498036,Reaction-centered Compounds
O=c1[nH]c2cccc(Br)c2c(=O)o1,0.5731799658509997,Reaction-centered Compounds
CC(C)(C)OC(=O)n1c(B2OC(C)(C)C(C)(C)O2)cc2ccccc21,0.6317760982082724,Reaction-centered Compounds
COc1cccc(B2OC(C)(C)C(C)(C)O2)c1F,0.45135185373587555,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CC2(CC(=CB3OC(C)(C)C(C)(C)O3)C2)C1,0.25342394873926233,Reaction-centered Compounds
Cn1nc(C(F)(F)F)cc1B(O)O,0.12273818178850145,Reaction-centered Compounds
O=C(O)c1ccc(B(O)O)cc1F,0.39252335300945307,Reaction-centered Compounds
COc1c(F)cc(B(O)O)cc1F,0.4003401093146398,Reaction-centered Compounds
C=Cc1ccc(B(O)O)cc1,0.5996484605894735,Reaction-centered Compounds
OB(O)c1cc(F)ccn1,0.10142526718045156,Reaction-centered Compounds
Cc1sc(-c2ccccc2)cc1B(O)O,0.7807477847110791,Reaction-centered Compounds
CCCCCCc1ccc(B(O)O)cc1,0.4269965859267105,Reaction-centered Compounds
FC(F)(F)c1cncc(Cl)c1,0.09620875786189281,Reaction-centered Compounds
CCOc1ccccc1Br,0.3987933811778738,Reaction-centered Compounds
Cc1ccc(NC(=O)c2cccc(B(O)O)c2)cc1,1.0203665097562997,Reaction-centered Compounds
CC1(C)OB(c2ccc3c4ccccc4n(-c4ccccc4)c3c2)OC1(C)C,1.4290873878969617,Reaction-centered Compounds
COCCc1ccc(OCc2ccc(B(O)O)cc2)cc1,0.6953860187560323,Reaction-centered Compounds
Cc1cnc(Cl)nc1,0.1478553584801811,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CCN(c2ccc(Cl)nn2)CC1,0.48974743453559055,Reaction-centered Compounds
Nc1ccccc1Br,0.42917637830740313,Reaction-centered Compounds
Cc1csc(B2OC(C)(C)C(C)(C)O2)c1,0.21637477810075295,Reaction-centered Compounds
COc1cc2nc(Cl)nc(N)c2cc1OC,0.8363480544937937,Reaction-centered Compounds
CC1(C)OB(c2cccc(F)c2F)OC1(C)C,0.25623056524421084,Reaction-centered Compounds
CCOC(=O)c1ccc2ncc(Br)n2c1,0.6339299086664594,Reaction-centered Compounds
Cc1cc(=O)[nH]nc1Cl,0.3175976404726405,Reaction-centered Compounds
CCOc1cccc(B(O)O)c1,0.41738210338764076,Reaction-centered Compounds
Cn1cc(-c2ccnc(Cl)n2)c2ccccc21,1.0389091328059574,Reaction-centered Compounds
CC1(C)OB(c2ccc3c(c2)C(=O)c2ccccc2-3)OC1(C)C,1.1320109253021902,Reaction-centered Compounds
Cc1ccc(C#N)c(Br)c1,0.524631517708419,Reaction-centered Compounds
OB(O)c1cccc2oc3ccccc3c12,0.8412093334790841,Reaction-centered Compounds
CC(=O)c1ccc(F)c(Br)c1,0.4304565004074922,Reaction-centered Compounds
Brc1ccc2c3c(cccc13)-c1ccccc1-2,1.4102836566716908,Reaction-centered Compounds
CC1(C)OB(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)OC1(C)C,1.102666772334956,Reaction-centered Compounds
Nc1nc(Cl)c2[nH]cnc2n1,0.40997231182848987,Reaction-centered Compounds
O=c1cccc(Cl)[nH]1,0.2231534568828915,Reaction-centered Compounds
Cc1ccc(NC(=O)N(C)C)cc1Cl,0.6374550253456666,Reaction-centered Compounds
O=[N+]([O-])c1c(F)cc(F)cc1Br,0.32815448592043245,Reaction-centered Compounds
Cc1c(C)c(C)c(B(O)O)c(C)c1C,0.49352206625026945,Reaction-centered Compounds
N#Cc1cccnc1Cl,0.31502246235862524,Reaction-centered Compounds
Cn1ncc2c(Cl)ncnc21,0.3680938130977458,Reaction-centered Compounds
O=Cc1cccc(Br)c1,0.423503803415303,Reaction-centered Compounds
N#Cc1cc(O)ccc1Br,0.483204862132715,Reaction-centered Compounds
CC1(C)OB(c2ccnn2C2CCCCO2)OC1(C)C,0.1960019781219279,Reaction-centered Compounds
Brc1cc2ccccc2s1,0.5835886291334291,Reaction-centered Compounds
Clc1ccc2cc[nH]c2n1,0.46744231956309523,Reaction-centered Compounds
O=C(O)c1cc2cccc(Br)c2s1,0.6869334215820456,Reaction-centered Compounds
NS(=O)(=O)c1ccc(Br)cc1,0.36797836738014467,Reaction-centered Compounds
Nc1ccc(Cl)nn1,0.29031414512357334,Reaction-centered Compounds
COc1ccc(Br)c(OC)c1,0.47851770594193493,Reaction-centered Compounds
OB(O)c1cnccn1,0.14649768542696007,Reaction-centered Compounds
Fc1ccc(C(F)(F)F)c(Br)c1,0.3289332200178239,Reaction-centered Compounds
Brc1ccc(-c2ccccc2)cc1,0.8715231631716726,Reaction-centered Compounds
CC(C)(C)OC(=O)Nc1ccc(B2OC(C)(C)C(C)(C)O2)c(F)c1,0.6981370644888947,Reaction-centered Compounds
CC(C)Oc1cccc(B(O)O)c1,0.4227121317411278,Reaction-centered Compounds
O=C(c1cccc(B(O)O)c1)N1CCCC1,0.48941283513258876,Reaction-centered Compounds
Oc1ccc(Cl)c2cccnc12,0.6305379894703871,Reaction-centered Compounds
Brc1csc2ccccc12,0.49327009117130033,Reaction-centered Compounds
O=C1Nc2cccc(Br)c2C1=O,0.5055328634521261,Reaction-centered Compounds
CN(C)c1ncc(B(O)O)c(OCc2ccccc2)n1,0.6919040998177387,Reaction-centered Compounds
Brc1ccc2c(c1)sc1ccccc12,0.9624957591357247,Reaction-centered Compounds
CS(=O)(=O)c1ccccc1B(O)O,0.34643101601143383,Reaction-centered Compounds
O=C(O)c1cc(F)ccc1B(O)O,0.3437356762042553,Reaction-centered Compounds
Brc1cccc2nc(-c3ccccc3)oc12,1.0698197277400106,Reaction-centered Compounds
CN1CC2=C(C1=O)c1cc(Cl)ccc1Oc1ccccc12,1.0602151575051733,Reaction-centered Compounds
CN(C)C(=O)c1cc2cnc(Cl)nc2n1C1CCCC1,0.6157409603181989,Reaction-centered Compounds
Fc1nc(Cl)c2[nH]cnc2n1,0.2315523766157668,Reaction-centered Compounds
